日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2020-01-01,6216,6916,67.9,60.5,13738,64.2,0.472,2020,0,1,2,1,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.017213356155834685,0.9998518392091162,1,New Year's Day,2,0,0,0,0,1.0,0,1,1,1.0
2020-01-02,6121,7296,67.5,59.9,14029,63.6,0.481,2020,0,2,3,2,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.03442161162274574,0.9994074007397048,0,none,0,0,22,1,1,0.8668778997501816,1,0,0,0.0
2020-01-03,6266,7824,67.3,59.8,14711,63.4,0.502,2020,0,3,4,3,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.051619667223253764,0.998666816288476,0,none,0,0,21,2,2,0.751477293075286,1,0,0,0.0
2020-01-04,5928,7857,67.9,60.2,14369,63.9,0.49,2020,0,4,5,4,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.06880242680231986,0.9976303053065857,1,none,1,0,20,3,3,0.6514390575310556,1,0,0,0.0
2020-01-05,5439,7092,67.9,60.1,13155,63.9,0.472,2020,0,5,6,5,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.08596479873744647,0.9962981749346078,1,none,1,0,19,4,4,0.5647181220077593,2,0,0,0.0
2020-01-06,5752,6663,66.8,59.6,13005,63.0,0.446,2020,0,6,0,6,0,0.0,1.0,0.0,1.0,0.10310169744743485,0.9946708199115211,0,none,0,0,18,5,5,0.4895416595569531,2,0,0,0.0
2020-01-07,5695,6858,66.3,59.3,13123,62.6,0.45,2020,0,7,1,7,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.1202080448993527,0.9927487224577402,0,none,0,0,17,6,6,0.42437284567695,2,0,0,0.0
2020-01-08,6057,7218,67.1,59.5,13875,63.2,0.475,2020,0,8,2,8,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.13727877211326478,0.9905324521322229,0,none,0,0,16,7,7,0.36787944117144233,2,0,0,0.0
2020-01-09,6366,7584,67.0,59.5,14551,63.1,0.499,2020,0,9,3,9,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.15430882066428117,0.9880226656636976,0,none,0,0,15,8,8,0.31890655732397044,99,0,0,0.0
2020-01-10,7144,7782,67.0,59.6,15557,63.3,0.533,2020,0,10,4,10,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.1712931441814776,0.9852201067560606,0,none,0,0,14,9,9,0.2764530466295643,99,0,0,0.0
